Index,Dates
27989,1976-08-19
27990,1976-08-20
27991,1976-08-21
27992,1976-08-22
27993,1976-08-23
27994,1976-08-24
27995,1976-08-25
27996,1976-08-26
27997,1976-08-27
27998,1976-08-28
27999,1976-08-29
28000,1976-08-30
28001,1976-08-31
28002,1976-09-01
28003,1976-09-02
28004,1976-09-03
28005,1976-09-04
28006,1976-09-05
28007,1976-09-06
28008,1976-09-07
28009,1976-09-08
28010,1976-09-09
28011,1976-09-10
28012,1976-09-11
28013,1976-09-12
28014,1976-09-13
28015,1976-09-14
28016,1976-09-15
28017,1976-09-16
28018,1976-09-17
28019,1976-09-18
28020,1976-09-19
28021,1976-09-20
28022,1976-09-21
28023,1976-09-22
28024,1976-09-23
28025,1976-09-24
28026,1976-09-25
28027,1976-09-26
28028,1976-09-27
28029,1976-09-28
28030,1976-09-29
28031,1976-09-30
28032,1976-10-01
28033,1976-10-02
28034,1976-10-03
28035,1976-10-04
28036,1976-10-05
28037,1976-10-06
28038,1976-10-07
28039,1976-10-08
28040,1976-10-09
28041,1976-10-10
28042,1976-10-11
28043,1976-10-12
28044,1976-10-13
28045,1976-10-14
28046,1976-10-15
28047,1976-10-16
28048,1976-10-17
28049,1976-10-18
28050,1976-10-19
28051,1976-10-20
28052,1976-10-21
28053,1976-10-22
28054,1976-10-23
28055,1976-10-24
28056,1976-10-25
28057,1976-10-26
28058,1976-10-27
28059,1976-10-28
28060,1976-10-29
28061,1976-10-30
28062,1976-10-31
28063,1976-11-01
28064,1976-11-02
28065,1976-11-03
28066,1976-11-04
28067,1976-11-05
28068,1976-11-06
28069,1976-11-07
28070,1976-11-08
28071,1976-11-09
28072,1976-11-10
28073,1976-11-11
28074,1976-11-12
28075,1976-11-13
28076,1976-11-14
28077,1976-11-15
28078,1976-11-16
28079,1976-11-17
28080,1976-11-18
28081,1976-11-19
28082,1976-11-20
28083,1976-11-21
28084,1976-11-22
28085,1976-11-23
28086,1976-11-24
28087,1976-11-25
28088,1976-11-26
28089,1976-11-27
28090,1976-11-28
28091,1976-11-29
28092,1976-11-30
28093,1976-12-01
28094,1976-12-02
28095,1976-12-03
28096,1976-12-04
28097,1976-12-05
28098,1976-12-06
28099,1976-12-07
28100,1976-12-08
28101,1976-12-09
28102,1976-12-10
28103,1976-12-11
28104,1976-12-12
28105,1976-12-13
28106,1976-12-14
28107,1976-12-15
28108,1976-12-16
28109,1976-12-17
28110,1976-12-18
28111,1976-12-19
28112,1976-12-20
28113,1976-12-21
28114,1976-12-22
28115,1976-12-23
28116,1976-12-24
28117,1976-12-25
28118,1976-12-26
28119,1976-12-27
28120,1976-12-28
28121,1976-12-29
28122,1976-12-30
28123,1976-12-31
28124,1977-01-01
28125,1977-01-02
28126,1977-01-03
28127,1977-01-04
28128,1977-01-05
28129,1977-01-06
28130,1977-01-07
28131,1977-01-08
28132,1977-01-09
28133,1977-01-10
28134,1977-01-11
28135,1977-01-12
28136,1977-01-13
28137,1977-01-14
28138,1977-01-15
28139,1977-01-16
28140,1977-01-17
28141,1977-01-18
28142,1977-01-19
28143,1977-01-20
28144,1977-01-21
28145,1977-01-22
28146,1977-01-23
28147,1977-01-24
28148,1977-01-25
28149,1977-01-26
28150,1977-01-27
28151,1977-01-28
28152,1977-01-29
28153,1977-01-30
28154,1977-01-31
28155,1977-02-01
28156,1977-02-02
28157,1977-02-03
28158,1977-02-04
28159,1977-02-05
28160,1977-02-06
28161,1977-02-07
28162,1977-02-08
28163,1977-02-09
28164,1977-02-10
28165,1977-02-11
28166,1977-02-12
28167,1977-02-13
28168,1977-02-14
28169,1977-02-15
28170,1977-02-16
28171,1977-02-17
28172,1977-02-18
28173,1977-02-19
28174,1977-02-20
28175,1977-02-21
28176,1977-02-22
28177,1977-02-23
28178,1977-02-24
28179,1977-02-25
28180,1977-02-26
28181,1977-02-27
28182,1977-02-28
28183,1977-03-01
28184,1977-03-02
28185,1977-03-03
28186,1977-03-04
28187,1977-03-05
28188,1977-03-06
28189,1977-03-07
28190,1977-03-08
28191,1977-03-09
28192,1977-03-10
28193,1977-03-11
28194,1977-03-12
28195,1977-03-13
28196,1977-03-14
28197,1977-03-15
28198,1977-03-16
28199,1977-03-17
28200,1977-03-18
28201,1977-03-19
28202,1977-03-20
28203,1977-03-21
28204,1977-03-22
28205,1977-03-23
28206,1977-03-24
28207,1977-03-25
28208,1977-03-26
28209,1977-03-27
28210,1977-03-28
28211,1977-03-29
28212,1977-03-30
28213,1977-03-31
28214,1977-04-01
28215,1977-04-02
28216,1977-04-03
28217,1977-04-04
28218,1977-04-05
28219,1977-04-06
28220,1977-04-07
28221,1977-04-08
28222,1977-04-09
28223,1977-04-10
28224,1977-04-11
28225,1977-04-12
28226,1977-04-13
28227,1977-04-14
28228,1977-04-15
28229,1977-04-16
28230,1977-04-17
28231,1977-04-18
28232,1977-04-19
28233,1977-04-20
28234,1977-04-21
28235,1977-04-22
28236,1977-04-23
28237,1977-04-24
28238,1977-04-25
28239,1977-04-26
28240,1977-04-27
28241,1977-04-28
28242,1977-04-29
28243,1977-04-30
28244,1977-05-01
28245,1977-05-02
28246,1977-05-03
28247,1977-05-04
28248,1977-05-05
28249,1977-05-06
28250,1977-05-07
28251,1977-05-08
28252,1977-05-09
28253,1977-05-10
28254,1977-05-11
28255,1977-05-12
28256,1977-05-13
28257,1977-05-14
28258,1977-05-15
28259,1977-05-16
28260,1977-05-17
28261,1977-05-18
28262,1977-05-19
28263,1977-05-20
28264,1977-05-21
28265,1977-05-22
28266,1977-05-23
28267,1977-05-24
28268,1977-05-25
28269,1977-05-26
28270,1977-05-27
28271,1977-05-28
28272,1977-05-29
28273,1977-05-30
28274,1977-05-31
28275,1977-06-01
28276,1977-06-02
28277,1977-06-03
28278,1977-06-04
28279,1977-06-05
28280,1977-06-06
28281,1977-06-07
28282,1977-06-08
28283,1977-06-09
28284,1977-06-10
28285,1977-06-11
28286,1977-06-12
28287,1977-06-13
28288,1977-06-14
28289,1977-06-15
28290,1977-06-16
28291,1977-06-17
28292,1977-06-18
28293,1977-06-19
28294,1977-06-20
28295,1977-06-21
28296,1977-06-22
28297,1977-06-23
28298,1977-06-24
28299,1977-06-25
28300,1977-06-26
28301,1977-06-27
28302,1977-06-28
28303,1977-06-29
28304,1977-06-30
28305,1977-07-01
28306,1977-07-02
28307,1977-07-03
28308,1977-07-04
28309,1977-07-05
28310,1977-07-06
28311,1977-07-07
28312,1977-07-08
28313,1977-07-09
28314,1977-07-10
28315,1977-07-11
28316,1977-07-12
28317,1977-07-13
28318,1977-07-14
28319,1977-07-15
28320,1977-07-16
28321,1977-07-17
28322,1977-07-18
28323,1977-07-19
28324,1977-07-20
28325,1977-07-21
28326,1977-07-22
28327,1977-07-23
28328,1977-07-24
28329,1977-07-25
28330,1977-07-26
28331,1977-07-27
28332,1977-07-28
28333,1977-07-29
28334,1977-07-30
28335,1977-07-31
28336,1977-08-01
28337,1977-08-02
28338,1977-08-03
28339,1977-08-04
28340,1977-08-05
28341,1977-08-06
28342,1977-08-07
28343,1977-08-08
28344,1977-08-09
28345,1977-08-10
28346,1977-08-11
28347,1977-08-12
28348,1977-08-13
28349,1977-08-14
28350,1977-08-15
28351,1977-08-16
28352,1977-08-17
28353,1977-08-18
28354,1977-08-19
28355,1977-08-20
28356,1977-08-21
28357,1977-08-22
28358,1977-08-23
28359,1977-08-24
28360,1977-08-25
28361,1977-08-26
28362,1977-08-27
28363,1977-08-28
28364,1977-08-29
28365,1977-08-30
28366,1977-08-31
28367,1977-09-01
28368,1977-09-02
28369,1977-09-03
28370,1977-09-04
28371,1977-09-05
28372,1977-09-06
28373,1977-09-07
28374,1977-09-08
28375,1977-09-09
28376,1977-09-10
28377,1977-09-11
28378,1977-09-12
28379,1977-09-13
28380,1977-09-14
28381,1977-09-15
28382,1977-09-16
28383,1977-09-17
28384,1977-09-18
28385,1977-09-19
28386,1977-09-20
28387,1977-09-21
28388,1977-09-22
28389,1977-09-23
28390,1977-09-24
28391,1977-09-25
28392,1977-09-26
28393,1977-09-27
28394,1977-09-28
28395,1977-09-29
28396,1977-09-30
28397,1977-10-01
28398,1977-10-02
28399,1977-10-03
28400,1977-10-04
28401,1977-10-05
28402,1977-10-06
28403,1977-10-07
28404,1977-10-08
28405,1977-10-09
28406,1977-10-10
28407,1977-10-11
28408,1977-10-12
28409,1977-10-13
28410,1977-10-14
28411,1977-10-15
28412,1977-10-16
28413,1977-10-17
28414,1977-10-18
28415,1977-10-19
28416,1977-10-20
28417,1977-10-21
28418,1977-10-22
28419,1977-10-23
28420,1977-10-24
28421,1977-10-25
28422,1977-10-26
28423,1977-10-27
28424,1977-10-28
28425,1977-10-29
28426,1977-10-30
28427,1977-10-31
28428,1977-11-01
28429,1977-11-02
28430,1977-11-03
28431,1977-11-04
28432,1977-11-05
28433,1977-11-06
28434,1977-11-07
28435,1977-11-08
28436,1977-11-09
28437,1977-11-10
28438,1977-11-11
28439,1977-11-12
28440,1977-11-13
28441,1977-11-14
28442,1977-11-15
28443,1977-11-16
28444,1977-11-17
28445,1977-11-18
28446,1977-11-19
28447,1977-11-20
28448,1977-11-21
28449,1977-11-22
28450,1977-11-23
28451,1977-11-24
28452,1977-11-25
28453,1977-11-26
28454,1977-11-27
28455,1977-11-28
28456,1977-11-29
28457,1977-11-30
28458,1977-12-01
28459,1977-12-02
28460,1977-12-03
28461,1977-12-04
28462,1977-12-05
28463,1977-12-06
28464,1977-12-07
28465,1977-12-08
28466,1977-12-09
28467,1977-12-10
28468,1977-12-11
28469,1977-12-12
28470,1977-12-13
28471,1977-12-14
28472,1977-12-15
28473,1977-12-16
28474,1977-12-17
28475,1977-12-18
28476,1977-12-19
28477,1977-12-20
28478,1977-12-21
28479,1977-12-22
28480,1977-12-23
28481,1977-12-24
28482,1977-12-25
28483,1977-12-26
28484,1977-12-27
28485,1977-12-28
28486,1977-12-29
28487,1977-12-30
28488,1977-12-31
28489,1978-01-01
28490,1978-01-02
28491,1978-01-03
28492,1978-01-04
28493,1978-01-05
28494,1978-01-06
28495,1978-01-07
28496,1978-01-08
28497,1978-01-09
28498,1978-01-10
28499,1978-01-11
28500,1978-01-12
28501,1978-01-13
28502,1978-01-14
28503,1978-01-15
28504,1978-01-16
28505,1978-01-17
28506,1978-01-18
28507,1978-01-19
28508,1978-01-20
28509,1978-01-21
28510,1978-01-22
28511,1978-01-23
28512,1978-01-24
28513,1978-01-25
28514,1978-01-26
28515,1978-01-27
28516,1978-01-28
28517,1978-01-29
28518,1978-01-30
28519,1978-01-31
28520,1978-02-01
28521,1978-02-02
28522,1978-02-03
28523,1978-02-04
28524,1978-02-05
28525,1978-02-06
28526,1978-02-07
28527,1978-02-08
28528,1978-02-09
28529,1978-02-10
28530,1978-02-11
28531,1978-02-12
28532,1978-02-13
28533,1978-02-14
28534,1978-02-15
28535,1978-02-16
28536,1978-02-17
28537,1978-02-18
28538,1978-02-19
28539,1978-02-20
28540,1978-02-21
28541,1978-02-22
28542,1978-02-23
28543,1978-02-24
28544,1978-02-25
28545,1978-02-26
28546,1978-02-27
28547,1978-02-28
28548,1978-03-01
28549,1978-03-02
28550,1978-03-03
28551,1978-03-04
28552,1978-03-05
28553,1978-03-06
28554,1978-03-07
28555,1978-03-08
28556,1978-03-09
28557,1978-03-10
28558,1978-03-11
28559,1978-03-12
28560,1978-03-13
28561,1978-03-14
28562,1978-03-15
28563,1978-03-16
28564,1978-03-17
28565,1978-03-18
28566,1978-03-19
28567,1978-03-20
28568,1978-03-21
28569,1978-03-22
28570,1978-03-23
28571,1978-03-24
28572,1978-03-25
28573,1978-03-26
28574,1978-03-27
28575,1978-03-28
28576,1978-03-29
28577,1978-03-30
28578,1978-03-31
28579,1978-04-01
28580,1978-04-02
28581,1978-04-03
28582,1978-04-04
28583,1978-04-05
28584,1978-04-06
28585,1978-04-07
28586,1978-04-08
28587,1978-04-09
28588,1978-04-10
28589,1978-04-11
28590,1978-04-12
28591,1978-04-13
28592,1978-04-14
28593,1978-04-15
28594,1978-04-16
28595,1978-04-17
28596,1978-04-18
28597,1978-04-19
28598,1978-04-20
28599,1978-04-21
28600,1978-04-22
28601,1978-04-23
28602,1978-04-24
28603,1978-04-25
28604,1978-04-26
28605,1978-04-27
28606,1978-04-28
28607,1978-04-29
28608,1978-04-30
28609,1978-05-01
28610,1978-05-02
28611,1978-05-03
28612,1978-05-04
28613,1978-05-05
28614,1978-05-06
28615,1978-05-07
28616,1978-05-08
28617,1978-05-09
28618,1978-05-10
28619,1978-05-11
28620,1978-05-12
28621,1978-05-13
28622,1978-05-14
28623,1978-05-15
28624,1978-05-16
28625,1978-05-17
28626,1978-05-18
28627,1978-05-19
28628,1978-05-20
28629,1978-05-21
28630,1978-05-22
28631,1978-05-23
28632,1978-05-24
28633,1978-05-25
28634,1978-05-26
28635,1978-05-27
28636,1978-05-28
28637,1978-05-29
28638,1978-05-30
28639,1978-05-31
28640,1978-06-01
28641,1978-06-02
28642,1978-06-03
28643,1978-06-04
28644,1978-06-05
28645,1978-06-06
28646,1978-06-07
28647,1978-06-08
28648,1978-06-09
28649,1978-06-10
28650,1978-06-11
28651,1978-06-12
28652,1978-06-13
28653,1978-06-14
28654,1978-06-15
28655,1978-06-16
28656,1978-06-17
28657,1978-06-18
28658,1978-06-19
28659,1978-06-20
28660,1978-06-21
28661,1978-06-22
28662,1978-06-23
28663,1978-06-24
28664,1978-06-25
28665,1978-06-26
28666,1978-06-27
28667,1978-06-28
28668,1978-06-29
28669,1978-06-30
28670,1978-07-01
28671,1978-07-02
28672,1978-07-03
28673,1978-07-04
28674,1978-07-05
28675,1978-07-06
28676,1978-07-07
28677,1978-07-08
28678,1978-07-09
28679,1978-07-10
28680,1978-07-11
28681,1978-07-12
28682,1978-07-13
28683,1978-07-14
28684,1978-07-15
28685,1978-07-16
28686,1978-07-17
28687,1978-07-18
28688,1978-07-19
28689,1978-07-20
28690,1978-07-21
28691,1978-07-22
28692,1978-07-23
28693,1978-07-24
28694,1978-07-25
28695,1978-07-26
28696,1978-07-27
28697,1978-07-28
28698,1978-07-29
28699,1978-07-30
28700,1978-07-31
28701,1978-08-01
28702,1978-08-02
28703,1978-08-03
28704,1978-08-04
28705,1978-08-05
28706,1978-08-06
28707,1978-08-07
28708,1978-08-08
28709,1978-08-09
28710,1978-08-10
28711,1978-08-11
28712,1978-08-12
28713,1978-08-13
28714,1978-08-14
28715,1978-08-15
28716,1978-08-16
28717,1978-08-17
28718,1978-08-18
28719,1978-08-19
28720,1978-08-20
28721,1978-08-21
28722,1978-08-22
28723,1978-08-23
28724,1978-08-24
28725,1978-08-25
28726,1978-08-26
28727,1978-08-27
28728,1978-08-28
28729,1978-08-29
28730,1978-08-30
28731,1978-08-31
28732,1978-09-01
28733,1978-09-02
28734,1978-09-03
28735,1978-09-04
28736,1978-09-05
28737,1978-09-06
28738,1978-09-07
28739,1978-09-08
28740,1978-09-09
28741,1978-09-10
28742,1978-09-11
28743,1978-09-12
28744,1978-09-13
28745,1978-09-14
28746,1978-09-15
28747,1978-09-16
28748,1978-09-17
28749,1978-09-18
28750,1978-09-19
28751,1978-09-20
28752,1978-09-21
28753,1978-09-22
28754,1978-09-23
28755,1978-09-24
28756,1978-09-25
28757,1978-09-26
28758,1978-09-27
28759,1978-09-28
28760,1978-09-29
28761,1978-09-30
28762,1978-10-01
28763,1978-10-02
28764,1978-10-03
28765,1978-10-04
28766,1978-10-05
28767,1978-10-06
28768,1978-10-07
28769,1978-10-08
28770,1978-10-09
28771,1978-10-10
28772,1978-10-11
28773,1978-10-12
28774,1978-10-13
28775,1978-10-14
28776,1978-10-15
28777,1978-10-16
28778,1978-10-17
28779,1978-10-18
28780,1978-10-19
28781,1978-10-20
28782,1978-10-21
28783,1978-10-22
28784,1978-10-23
28785,1978-10-24
28786,1978-10-25
28787,1978-10-26
28788,1978-10-27
28789,1978-10-28
28790,1978-10-29
28791,1978-10-30
28792,1978-10-31
28793,1978-11-01
28794,1978-11-02
28795,1978-11-03
28796,1978-11-04
28797,1978-11-05
28798,1978-11-06
28799,1978-11-07
28800,1978-11-08
28801,1978-11-09
28802,1978-11-10
28803,1978-11-11
28804,1978-11-12
28805,1978-11-13
28806,1978-11-14
28807,1978-11-15
28808,1978-11-16
28809,1978-11-17
28810,1978-11-18
28811,1978-11-19
28812,1978-11-20
28813,1978-11-21
28814,1978-11-22
28815,1978-11-23
28816,1978-11-24
28817,1978-11-25
28818,1978-11-26
28819,1978-11-27
28820,1978-11-28
28821,1978-11-29
28822,1978-11-30
28823,1978-12-01
28824,1978-12-02
28825,1978-12-03
28826,1978-12-04
28827,1978-12-05
28828,1978-12-06
28829,1978-12-07
28830,1978-12-08
28831,1978-12-09
28832,1978-12-10
28833,1978-12-11
28834,1978-12-12
28835,1978-12-13
28836,1978-12-14
28837,1978-12-15
28838,1978-12-16
28839,1978-12-17
28840,1978-12-18
28841,1978-12-19
28842,1978-12-20
28843,1978-12-21
28844,1978-12-22
28845,1978-12-23
28846,1978-12-24
28847,1978-12-25
28848,1978-12-26
28849,1978-12-27
28850,1978-12-28
28851,1978-12-29
28852,1978-12-30
28853,1978-12-31
28854,1979-01-01
28855,1979-01-02
28856,1979-01-03
28857,1979-01-04
28858,1979-01-05
28859,1979-01-06
28860,1979-01-07
28861,1979-01-08
28862,1979-01-09
28863,1979-01-10
28864,1979-01-11
28865,1979-01-12
28866,1979-01-13
28867,1979-01-14
28868,1979-01-15
28869,1979-01-16
28870,1979-01-17
28871,1979-01-18
28872,1979-01-19
28873,1979-01-20
28874,1979-01-21
28875,1979-01-22
28876,1979-01-23
28877,1979-01-24
28878,1979-01-25
28879,1979-01-26
28880,1979-01-27
28881,1979-01-28
28882,1979-01-29
28883,1979-01-30
28884,1979-01-31
28885,1979-02-01
28886,1979-02-02
28887,1979-02-03
28888,1979-02-04
28889,1979-02-05
28890,1979-02-06
28891,1979-02-07
28892,1979-02-08
28893,1979-02-09
28894,1979-02-10
28895,1979-02-11
28896,1979-02-12
28897,1979-02-13
28898,1979-02-14
28899,1979-02-15
28900,1979-02-16
28901,1979-02-17
28902,1979-02-18
28903,1979-02-19
28904,1979-02-20
28905,1979-02-21
28906,1979-02-22
28907,1979-02-23
28908,1979-02-24
28909,1979-02-25
28910,1979-02-26
28911,1979-02-27
28912,1979-02-28
28913,1979-03-01
28914,1979-03-02
28915,1979-03-03
28916,1979-03-04
28917,1979-03-05
28918,1979-03-06
28919,1979-03-07
28920,1979-03-08
28921,1979-03-09
28922,1979-03-10
28923,1979-03-11
28924,1979-03-12
28925,1979-03-13
28926,1979-03-14
28927,1979-03-15
28928,1979-03-16
28929,1979-03-17
28930,1979-03-18
28931,1979-03-19
28932,1979-03-20
28933,1979-03-21
28934,1979-03-22
28935,1979-03-23
28936,1979-03-24
28937,1979-03-25
28938,1979-03-26
28939,1979-03-27
28940,1979-03-28
28941,1979-03-29
28942,1979-03-30
28943,1979-03-31
28944,1979-04-01
28945,1979-04-02
28946,1979-04-03
28947,1979-04-04
28948,1979-04-05
28949,1979-04-06
28950,1979-04-07
28951,1979-04-08
28952,1979-04-09
28953,1979-04-10
28954,1979-04-11
28955,1979-04-12
28956,1979-04-13
28957,1979-04-14
28958,1979-04-15
28959,1979-04-16
28960,1979-04-17
28961,1979-04-18
28962,1979-04-19
28963,1979-04-20
28964,1979-04-21
28965,1979-04-22
28966,1979-04-23
28967,1979-04-24
28968,1979-04-25
28969,1979-04-26
28970,1979-04-27
28971,1979-04-28
28972,1979-04-29
28973,1979-04-30
28974,1979-05-01
28975,1979-05-02
28976,1979-05-03
28977,1979-05-04
28978,1979-05-05
28979,1979-05-06
28980,1979-05-07
28981,1979-05-08
28982,1979-05-09
28983,1979-05-10
28984,1979-05-11
28985,1979-05-12
28986,1979-05-13
28987,1979-05-14
28988,1979-05-15
28989,1979-05-16
28990,1979-05-17
28991,1979-05-18
28992,1979-05-19
28993,1979-05-20
28994,1979-05-21
28995,1979-05-22
28996,1979-05-23
28997,1979-05-24
28998,1979-05-25
28999,1979-05-26
29000,1979-05-27
29001,1979-05-28
29002,1979-05-29
29003,1979-05-30
29004,1979-05-31
29005,1979-06-01
29006,1979-06-02
29007,1979-06-03
29008,1979-06-04
29009,1979-06-05
29010,1979-06-06
29011,1979-06-07
29012,1979-06-08
29013,1979-06-09
29014,1979-06-10
29015,1979-06-11
29016,1979-06-12
29017,1979-06-13
29018,1979-06-14
29019,1979-06-15
29020,1979-06-16
29021,1979-06-17
29022,1979-06-18
29023,1979-06-19
29024,1979-06-20
29025,1979-06-21
29026,1979-06-22
29027,1979-06-23
29028,1979-06-24
29029,1979-06-25
29030,1979-06-26
29031,1979-06-27
29032,1979-06-28
29033,1979-06-29
29034,1979-06-30
29035,1979-07-01
29036,1979-07-02
29037,1979-07-03
29038,1979-07-04
29039,1979-07-05
29040,1979-07-06
29041,1979-07-07
29042,1979-07-08
29043,1979-07-09
29044,1979-07-10
29045,1979-07-11
29046,1979-07-12
29047,1979-07-13
29048,1979-07-14
29049,1979-07-15
29050,1979-07-16
29051,1979-07-17
29052,1979-07-18
29053,1979-07-19
29054,1979-07-20
29055,1979-07-21
29056,1979-07-22
29057,1979-07-23
29058,1979-07-24
29059,1979-07-25
29060,1979-07-26
29061,1979-07-27
29062,1979-07-28
29063,1979-07-29
29064,1979-07-30
29065,1979-07-31
29066,1979-08-01
29067,1979-08-02
29068,1979-08-03
29069,1979-08-04
29070,1979-08-05
29071,1979-08-06
29072,1979-08-07
29073,1979-08-08
29074,1979-08-09
29075,1979-08-10
29076,1979-08-11
29077,1979-08-12
29078,1979-08-13
29079,1979-08-14
29080,1979-08-15
29081,1979-08-16
29082,1979-08-17
29083,1979-08-18
29084,1979-08-19
29085,1979-08-20
29086,1979-08-21
29087,1979-08-22
29088,1979-08-23
29089,1979-08-24
29090,1979-08-25
29091,1979-08-26
29092,1979-08-27
29093,1979-08-28
29094,1979-08-29
29095,1979-08-30
29096,1979-08-31
29097,1979-09-01
29098,1979-09-02
29099,1979-09-03
29100,1979-09-04
29101,1979-09-05
29102,1979-09-06
29103,1979-09-07
29104,1979-09-08
29105,1979-09-09
29106,1979-09-10
29107,1979-09-11
29108,1979-09-12
29109,1979-09-13
29110,1979-09-14
29111,1979-09-15
29112,1979-09-16
29113,1979-09-17
29114,1979-09-18
29115,1979-09-19
29116,1979-09-20
29117,1979-09-21
29118,1979-09-22
29119,1979-09-23
29120,1979-09-24
29121,1979-09-25
29122,1979-09-26
29123,1979-09-27
29124,1979-09-28
29125,1979-09-29
29126,1979-09-30
29127,1979-10-01
29128,1979-10-02
29129,1979-10-03
29130,1979-10-04
29131,1979-10-05
29132,1979-10-06
29133,1979-10-07
29134,1979-10-08
29135,1979-10-09
29136,1979-10-10
29137,1979-10-11
29138,1979-10-12
29139,1979-10-13
29140,1979-10-14
29141,1979-10-15
29142,1979-10-16
29143,1979-10-17
29144,1979-10-18
29145,1979-10-19
29146,1979-10-20
29147,1979-10-21
29148,1979-10-22
29149,1979-10-23
29150,1979-10-24
29151,1979-10-25
29152,1979-10-26
29153,1979-10-27
29154,1979-10-28
29155,1979-10-29
29156,1979-10-30
29157,1979-10-31
29158,1979-11-01
29159,1979-11-02
29160,1979-11-03
29161,1979-11-04
29162,1979-11-05
29163,1979-11-06
29164,1979-11-07
29165,1979-11-08
29166,1979-11-09
29167,1979-11-10
29168,1979-11-11
29169,1979-11-12
29170,1979-11-13
29171,1979-11-14
29172,1979-11-15
29173,1979-11-16
29174,1979-11-17
29175,1979-11-18
29176,1979-11-19
29177,1979-11-20
29178,1979-11-21
29179,1979-11-22
29180,1979-11-23
29181,1979-11-24
29182,1979-11-25
29183,1979-11-26
29184,1979-11-27
29185,1979-11-28
29186,1979-11-29
29187,1979-11-30
29188,1979-12-01
29189,1979-12-02
29190,1979-12-03
29191,1979-12-04
29192,1979-12-05
29193,1979-12-06
29194,1979-12-07
29195,1979-12-08
29196,1979-12-09
29197,1979-12-10
29198,1979-12-11
29199,1979-12-12
29200,1979-12-13
29201,1979-12-14
29202,1979-12-15
29203,1979-12-16
29204,1979-12-17
29205,1979-12-18
29206,1979-12-19
29207,1979-12-20
29208,1979-12-21
29209,1979-12-22
29210,1979-12-23
29211,1979-12-24
29212,1979-12-25
29213,1979-12-26
29214,1979-12-27
29215,1979-12-28
29216,1979-12-29
29217,1979-12-30
29218,1979-12-31
29219,1980-01-01
29220,1980-01-02
29221,1980-01-03
29222,1980-01-04
29223,1980-01-05
29224,1980-01-06
29225,1980-01-07
29226,1980-01-08
29227,1980-01-09
29228,1980-01-10
29229,1980-01-11
29230,1980-01-12
29231,1980-01-13
29232,1980-01-14
29233,1980-01-15
29234,1980-01-16
29235,1980-01-17
29236,1980-01-18
29237,1980-01-19
